,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
312,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2746563,"I filed dispute requesting my report for XXXX be updated with no late pays. The report is showing XXXX andXX/XX/XXXX being 120 and 90 days late, XXXX andXX/XX/XXXX 180 days late, XXXX, XXXX, XXXX XXXX 150,120,90 days late, XX/XX/XXXX 180 days late, XXXX, XXXX, XXXX 150, 120, 90 days late. This account was not late. The account was in forebearance due to active military. The account should read nd or ok. I sent documentation showing proof of why account was not late.",Consent provided,,2017-12-06T00:00:00.000,2017-12-06T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",AZ,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,853XX
313,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2560324,,Consent not provided,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",NC,Investigation took more than 30 days,Credit reporting,Web,,Yes,27407
314,ENCORE CAPITAL GROUP INC.,,Closed with non-monetary relief,2373592,,,No,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,False statements or representation,Debt collection,TX,Attempted to collect wrong amount,Credit card,Phone,,Yes,77365
315,JPMORGAN CHASE & CO.,,Closed with explanation,2478589,,,,2017-05-08T00:00:00.000,2017-05-08T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Account status incorrect,Credit reporting,Referral,,Yes,92104
316,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2419399,,Other,No,2017-04-04T00:00:00.000,2017-04-04T00:00:00.000,Deposits and withdrawals,Bank account or service,OR,,Checking account,Web,,Yes,97266
317,TD BANK US HOLDING COMPANY,,Closed with monetary relief,2775692,,,,2018-01-09T00:00:00.000,2018-01-12T00:00:00.000,Fees or interest,Credit card or prepaid card,VT,Problem with fees,General-purpose credit card or charge card,Web,,Yes,5777
318,"ACE CASH EXPRESS, INC.",,Closed with explanation,1764544,,Other,No,2016-01-29T00:00:00.000,2016-01-29T00:00:00.000,Communication tactics,Debt collection,TX,Threatened to take legal action,Payday loan,Web,,No,769XX
319,"EQUIFAX, INC.",,Closed with explanation,2673865,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",KS,Reporting company used your report improperly,Credit reporting,Web,,Yes,66030
320,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2707047,,Consent not provided,,2017-10-19T00:00:00.000,2017-10-19T00:00:00.000,Problem when making payments,Credit card or prepaid card,OR,Problem during payment process,Store credit card,Web,,Yes,97210
321,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2556770,,,,2017-06-22T00:00:00.000,2017-06-22T00:00:00.000,Managing an account,Checking or savings account,CA,Deposits and withdrawals,Checking account,Phone,,Yes,94806
322,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557624,,,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",NY,Their investigation did not fix an error on your report,Credit reporting,Phone,,Yes,10583
323,"EQUIFAX, INC.",,Closed with explanation,2483505,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Reporting company used your report improperly,Other personal consumer report,Web,,Yes,75224
324,"MRS BPO, LLC",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2567694,,Consent not provided,,2017-07-07T00:00:00.000,2017-07-07T00:00:00.000,Written notification about debt,Debt collection,TX,Didn't receive enough information to verify debt,I do not know,Web,,Yes,75043
325,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2776232,,Other,,2018-01-10T00:00:00.000,2018-01-10T00:00:00.000,Fraud or scam,"Money transfer, virtual currency, or money service",CA,,Domestic (US) money transfer,Web,Servicemember,Yes,904XX
326,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2535825,,,,2017-06-14T00:00:00.000,2017-06-21T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",,Their investigation did not fix an error on your report,Credit reporting,Phone,,Yes,
327,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2426900,,,No,2017-04-10T00:00:00.000,2017-04-11T00:00:00.000,"Making/receiving payments, sending money",Bank account or service,KY,,Other bank product/service,Referral,,Yes,40505
328,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2552671,,Consent not provided,,2017-06-19T00:00:00.000,2017-06-19T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Information is missing that should be on the report,Credit reporting,Web,,No,78217
329,"CITIBANK, N.A.",,Closed with monetary relief,1181967,,,No,2015-01-06T00:00:00.000,2015-01-06T00:00:00.000,Other,Credit card,VA,,,Web,,Yes,22101
330,"Seterus, Inc.",,Closed with explanation,1820505,,Other,No,2016-03-07T00:00:00.000,2016-03-07T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,CA,,Conventional fixed mortgage,Web,,Yes,921XX
331,"EQUIFAX, INC.",,Closed with explanation,2662586,,Consent not provided,,2017-09-10T00:00:00.000,2017-09-14T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TN,Account status incorrect,Credit reporting,Web,"Older American, Servicemember",Yes,38106
332,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2420398,,Consent not provided,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,Deposits and withdrawals,Bank account or service,CA,,Other bank product/service,Web,,Yes,92672
333,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2558241,,Consent not provided,,2017-06-25T00:00:00.000,2017-06-25T00:00:00.000,Managing an account,Checking or savings account,NY,Problem accessing account,Other banking product or service,Web,,Yes,11791
334,AES/PHEAA,,Closed with explanation,1809335,,Other,No,2016-02-29T00:00:00.000,2016-03-02T00:00:00.000,Getting a loan,Student loan,OH,Can't qualify for a loan,Non-federal student loan,Web,,Yes,432XX
335,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2429873,"I have never had any agreement with this company! They are reporting to all credit bureaus that I owe them a debt which is illegal! According to XXXX XXXX, XXXX. XXXX "" The right of subrogation does not exist for a stranger to the transaction. '' They have no legal rights to report any debt or other wise to any bureau nor post or obtain any information on my Credit Files. This is not a dispute and should not be posted on my report as said. 
This is in regards to XXXX",Consent provided,No,2017-04-11T00:00:00.000,2017-04-11T00:00:00.000,Incorrect information on credit report,Credit reporting,PA,Information is not mine,,Web,,Yes,159XX
336,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2741388,"on my 3 credit reports shows 3 inquires from Capital One Bank that i do not recognize. 

Cap One Inquiry from XXXX XXXX, XXXX Cap One Inquiry from XXXX XXXX, XXXX Cap One Inquiry from XXXX XXXX, XXXX",Consent provided,,2017-11-30T00:00:00.000,2017-11-30T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,912XX
337,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2555838,,Consent not provided,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Managing an account,Checking or savings account,CA,Problem accessing account,Other banking product or service,Web,,Yes,92024
338,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2717130,,Other,,2017-10-31T00:00:00.000,2017-10-31T00:00:00.000,Trouble during payment process,Mortgage,NY,,Conventional home mortgage,Web,,Yes,10028
339,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2676366,"I 'm a victim of identity theft. There 's a fraudulent and unauthorized hard inquiry listed on my XXXX and Experian credit report. The following hard inquiry is fraudulent, unauthorized and do n't belong to me : XXXX/XXXX, XX/XX/2017",Consent provided,,2017-09-17T00:00:00.000,2017-09-17T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",ND,Information belongs to someone else,Credit reporting,Web,Servicemember,Yes,582XX
340,Phoenix Financial Services LLC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2400971,"Phoenix Financial Services, LLC continues to report XXXX that was paid by my insurance company as money that I still owe and they are reporting this as unpaid on my credit report. This bill was never my responsibility and was always covered under my health insurance plan. XXXX contacted this company in XX/XX/XXXX with me on the line and told them that this bill was paid and was the responsibility of XXXX. They said sorry for the error and they would remove this. It is now XX/XX/XXXX and it is still being reported on my credit report. I contacted all XXXX credit reporting agencies and disputed this error and it continues to remain on my credit report.",Consent provided,No,2017-03-23T00:00:00.000,2017-03-23T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,CO,Debt was paid,Medical,Web,Servicemember,Yes,802XX
341,Ditech Financial LLC,,Closed with explanation,2465926,,,,2017-04-25T00:00:00.000,2017-05-22T00:00:00.000,Struggling to pay mortgage,Mortgage,OH,,Other type of mortgage,Postal mail,,Yes,44047
342,"Halsted Financial Services, LLC.",,Closed with explanation,1279771,,,No,2015-03-12T00:00:00.000,2015-03-12T00:00:00.000,Improper contact or sharing of info,Debt collection,IL,Contacted employer after asked not to,"Other (i.e. phone, health club, etc.)",Web,,No,60656
343,"Jeffrey G. Lerman, P.C.",,Closed with explanation,2131006,,,No,2016-09-26T00:00:00.000,2016-09-28T00:00:00.000,Disclosure verification of debt,Debt collection,NY,Not given enough info to verify debt,"Other (i.e. phone, health club, etc.)",Postal mail,,No,10034
344,"ONEMAIN FINANCIAL HOLDINGS, LLC.",,Closed with explanation,2479696,,Consent not provided,,2017-05-09T00:00:00.000,2017-05-09T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",AL,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,35758
345,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2560099,,,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Getting a line of credit,"Payday loan, title loan, or personal loan",CA,,Personal line of credit,Referral,,Yes,90295
346,"EQUIFAX, INC.",,Closed with explanation,2503283,,Other,,2017-06-07T00:00:00.000,2017-06-07T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",LA,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,704XX
347,Selene Finance LP,,Closed with explanation,2473636,,,,2017-05-03T00:00:00.000,2017-05-03T00:00:00.000,Incorrect information on your report,Mortgage,CA,,Other type of mortgage,Referral,,Yes,93065
348,Resurgent Capital Services L.P.,,Closed with explanation,2585553,i sent a letter to lvnv funding on XXXX-17 and didnt receive documentation of accounts. the a fdcpa violation,Consent provided,,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,Attempts to collect debt not owed,Debt collection,GA,Debt is not yours,I do not know,Web,,Yes,303XX
349,"EQUIFAX, INC.",,In progress,2806029,,,,2018-02-06T00:00:00.000,2018-02-06T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",,Investigation took more than 30 days,Credit reporting,Web,,Yes,
350,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2373486,"I am sending you this formal complaint concerning and TU their business practices. This bureau continues to report inaccurate information. I am formally requesting remove this debt from my credit. In the years from XX/XX/XXXX-XX/XX/XXXX my identity was stolen. I discovered this because accounts were opened accounts in my name. I have seen where someone has continued to apply for credit in my name.It is possible that the thieves that committed the fraud. In XX/XX/XXXX I filed a ID Theft Report copies were sent to all XXXX major credit bureaus. I have sent the proper documentation to all XXXX bureaus and the XXXX debt buyers. XXXX DELETED the XXXX Account and then reinserted the account without my knowledge, this as you know is in violation of FCRA15 U.S. Code 1681i",Consent provided,No,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,Incorrect information on credit report,Credit reporting,CA,Information is not mine,,Web,,Yes,908XX
351,PRESTIGE FINANCIAL SERVICES INC,,Closed with explanation,2693704,"My spouse and I reside in XXXX, Texas where a hurricane brought on a disastrous flood waters. Soon companies started making provisions to customers to allow time to make payments, including Prestige Financial. I contacted the company to make arrangements for XXXX payment to be made in XXXX ... .the end of XXXX. I received an email, which did not address when the payment would be comfortable for us to make after this disaster, what was offered I decline, the company seem to propose two payments in onXXXX month, over {$1000.00}. I decline, a manager emailed, I call back to discuss, the person was n't trained very well and only stated what the needed in 28 days and what they can not do. This sounded more like soft collecting ... she told me that no fees or negative reporting would be done, I stated to her when we could make XXXX 's payment, which would be XXXX XXXX, and continuing after. Which is the actual date of current payments, a collection letter dated on XXXX XXXX arrived threatening repossessions and law suit, I will provide emails and copy of letter in a separate complaint.",Consent provided,,2017-10-04T00:00:00.000,2017-10-04T00:00:00.000,Struggling to pay your loan,Vehicle loan or lease,TX,Denied request to lower payments,Loan,Web,Servicemember,Yes,770XX
352,KEYCORP,,Closed with explanation,2447044,,,No,2017-04-21T00:00:00.000,2017-04-21T00:00:00.000,"Making/receiving payments, sending money",Bank account or service,OH,,Checking account,Phone,Servicemember,Yes,44136
353,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2435812,"I was not approved for a transaction I was purchasing with my credit card one day last summer, and when I called the bank they stated the account was on hold for a bankruptcy. I then went to get my credit report from online and saw a bankruptcy and judgement that I have no knowledge of whatsoever. I then went to file a police report, I sent documents including my FTC affidavits and dispute letters which I sent to the alleged creditors and it appears they are in some kind of ponzi scheme or false deception against the people to not disclose valid information or not investigate validate any proof verified and signed by a witness of a notary. The reporting agencies are not following lawful procedure. The information being reported is not accurate information. I have been a victim of fraud and contacted the FTC all these illegal actions are hurting me and my family. I have never filed for any bankruptcy at any time and do not know how all these accounts are being opened in my name fraudulently. This item did not occur as presented. Please contact the government agency that is reporting it to verify the detatils, if you do not remove it from my records provide me with written proof of every detail shown in your entry. This is some information I have requested from this credit reporting agency, and I 've yet to received any correspondence about the fraud to be removed.",Consent provided,No,2017-04-14T00:00:00.000,2017-04-14T00:00:00.000,Incorrect information on credit report,Credit reporting,IL,Public record,,Web,Servicemember,Yes,606XX
354,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2430339,,Consent not provided,No,2017-04-11T00:00:00.000,2017-04-12T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,FL,,Other mortgage,Web,Servicemember,Yes,33909
355,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2507926,,Consent not provided,,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",OR,Information belongs to someone else,Credit reporting,Web,,Yes,97006
356,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2422261,,,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NY,,Other mortgage,Postal mail,,Yes,11746
357,JPMORGAN CHASE & CO.,,Closed with explanation,2416311,,,No,2017-04-03T00:00:00.000,2017-04-06T00:00:00.000,Other,Credit card,CA,,,Referral,,Yes,90025
358,JPMORGAN CHASE & CO.,,Closed with monetary relief,2483499,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,NY,Card was charged for something you did not purchase with the card,General-purpose credit card or charge card,Web,,Yes,11428
359,"EQUIFAX, INC.",,Closed with explanation,2483749,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",OH,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,43512
360,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2676538,"According to Section 392.101 of the Texas Finance Code prohibits a third-party debt collectors or credit bureaus unless the third-party debt collection or credit bureau has obtained a surety bond &  filed a copy of the bond with the Office of the Secretary of State. XXXX XXXXis illegally trying to collect debt from me & has illegally reported an alleged debt to all three credit bureaus. SUBCHAPTER B. SURETY BOND Sec. 392.101. BOND REQUIREMENT. ( a ) A third-party debt collector or credit bureau may not engage in debt collection unless the third-party debt collector or credit bureau has obtained a surety bond issued by a surety company authorized to do business in this state as prescribed by this section. A copy of the bond must be filed with the secretary of state. ( b ) The bond must be in favor of : ( 1 ) any person who is damaged by a violation of this chapter ; and ( 2 ) this state for the benefit of any person who is damaged by a violation of this chapter. ( c ) The bond must be in  the amount of {$10000.00}. Acts XX/XX/XXXX, 75th Leg., ch. 1008, Sec. 1, eff. XX/XX/XXXX. Sec. 392.102. CLAIM AGAINST BOND. A person who claims against a bond for a violation of this chapter may maintain an action against the third-party debt collector or credit bureau and against the surety. The aggregate liability of the surety to all persons damaged by a violation of this chapter may not exceed the amount of the bond. Acts XX/XX/XXXX, 75th Leg., ch. 1008, Sec. 1, eff. XX/XX/XXXX.",Consent provided,,2017-09-18T00:00:00.000,2017-09-18T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",TX,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,770XX
361,"EQUIFAX, INC.",,Closed with explanation,2669343,"Equifax mishandled my personal information including Name, Social Security #, Address, Birthdate, etc. resulting in a data breach in XX/XX/XXXX2017 that they confirmed I was affected by per their "" Potential Impact '' site www.equifaxsecurity2017.com. 
They have put myself and millions of others at risk of identity theft/fraud due to negligent security protocols in handling consumer information. They are further attempting to capitalize on the situation by signing injured parties they are responsible for up for "" trial periods '' of their ID protection services. 
They are simultaneously defrauding these injured parties with hidden terms of service that waive their right to sue the company in what is clearly a situation of criminal negligence/fraudulent behavior as indicated by the three Equifax executives that dumped stock immediately prior to the data breach announcement.",Consent provided,,2017-09-11T00:00:00.000,2017-09-11T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",WA,Reporting company used your report improperly,Credit reporting,Web,,Yes,980XX
362,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2495235,,,,2017-05-26T00:00:00.000,2017-05-26T00:00:00.000,Trouble during payment process,Mortgage,VA,,Reverse mortgage,Referral,,Yes,23606
363,"WESTERN UNION COMPANY, THE",,Closed with explanation,2715866,,,,2017-10-30T00:00:00.000,2017-10-30T00:00:00.000,Other transaction problem,"Money transfer, virtual currency, or money service",FL,,International money transfer,Phone,,Yes,33445
364,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2768037,"Bank of America promised to reward XXXX dollars to customer who spend XXXX dollars within 3 months after opening their credit card. I have not received this such reward, and the bank representative denied the existence of this offer.",Consent provided,,2017-12-30T00:00:00.000,2017-12-30T00:00:00.000,"Advertising and marketing, including promotional offers",Credit card or prepaid card,VA,Didn't receive advertised or promotional terms,General-purpose credit card or charge card,Web,,Yes,220XX
365,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2372121,,Consent not provided,No,2017-03-05T00:00:00.000,2017-03-05T00:00:00.000,Unsolicited issuance of credit card,Credit card,OH,,,Web,,Yes,43204
366,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2788955,XXXX XXXX is reporting a inaccurate account on my report. I have disputed it several times and it constantly reports. I have contacted the XXXX XXXX and all of the reporting agencies.,Consent provided,,2018-01-20T00:00:00.000,2018-01-20T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",OH,Information belongs to someone else,Credit reporting,Web,,Yes,452XX
367,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2402718,,,No,2017-03-24T00:00:00.000,2017-03-28T00:00:00.000,Incorrect information on credit report,Credit reporting,GA,Information is not mine,,Referral,,Yes,30060
368,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2496967,,,,2017-05-30T00:00:00.000,2017-05-31T00:00:00.000,Fees or interest,Credit card or prepaid card,CT,Problem with fees,General-purpose credit card or charge card,Phone,,Yes,6511
369,PORTFOLIO RECOVERY ASSOCIATES INC,,Closed with explanation,2698114,Portfolio Recovery is reporting negative information on my credit file that has not been validated. I have asked that they send me proof that I owe this debt and that has not happened. Proof such as a signed contract with my signature on it. I have no knowledge of this debt and I 'm demanding that this debt be properly validated.,Consent provided,,2017-10-10T00:00:00.000,2017-10-10T00:00:00.000,Attempts to collect debt not owed,Debt collection,CA,Debt is not yours,Credit card debt,Web,,Yes,917XX
370,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2560523,,Consent not provided,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",FL,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,34668
371,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2424173,,Consent not provided,No,2017-04-07T00:00:00.000,2017-04-07T00:00:00.000,Managing the loan or lease,Consumer Loan,CA,,Vehicle lease,Web,,Yes,94928
372,"Unisa, Inc",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2571206,,,,2017-07-11T00:00:00.000,2017-07-11T00:00:00.000,Struggling to repay your loan,Student loan,TX,Can't get other flexible options for repaying your loan,Private student loan,Phone,,Yes,75224
373,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2431845,,,No,2017-04-12T00:00:00.000,2017-04-12T00:00:00.000,Incorrect information on credit report,Credit reporting,TX,Information is not mine,,Postal mail,,Yes,75249
374,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2675919,I CONSTANTLY CHECK MY CREDIT FILE NOW AND I LOOKED AT MY REPORT AND NOTICES A LOT OF ACCOUNTS THAT JUST POP UP ON MY CREDIT FILE ( WOW ) THESE ACCOUNT TRULY DO NOT BELONG TO ME I HAVE CONTACTED XXXX  IN REGARD TO THIS MATTER VIA CERTIFIED MAIL AS WELL AS NOTARIZED AND THEY STILL HAVE NOT DONE ANYTHING WOULD THIS HAVE TO DO WITH THE XXXX BREACH? IF SO WHY WANT THEY HAVE SYMPATHY FOR THE CONSUMERS WHEN WE TELL THEM THE TRUTH THE CREDIT BUREAUS SUPPOSE TO PROTECT THE CONSUMERS XXXX DO NOT DO ANYTHING AT ALL TO HELP THE CONSUMERS ALL IT TO THEM IS A MONEY MARKET,Consent provided,,2017-09-16T00:00:00.000,2017-09-21T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",NC,Their investigation did not fix an error on your report,Credit reporting,Web,Servicemember,Yes,274XX
375,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2715272,,Other,,2017-10-30T00:00:00.000,2017-10-30T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",TX,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,791XX
376,"EQUIFAX, INC.",,Closed with explanation,2483856,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Written notification about debt,Debt collection,TX,Didn't receive enough information to verify debt,Other debt,Web,,Yes,77019
377,JPMORGAN CHASE & CO.,,Closed with explanation,2673375,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Managing an account,Checking or savings account,FL,Cashing a check,Checking account,Web,,Yes,32765
378,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2419127,,,No,2017-04-04T00:00:00.000,2017-04-05T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,TX,,Other mortgage,Referral,,Yes,79831
379,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2781302,"Hello, I was deceptively charged for a recurring service that I never signed up for, or was not made aware that I signed up for. 

I received ZERO communication via email, regular mail, or via phone from Experian that I had a recurring service from them and was being charged to my XXXX XXXX credit card. 

I had no access to the service either, as again, I never received ANY communication from them, so I never received a username and password or any instructions on how to access the recurring service. I, to this day, have not used the service they signed me up for, and since it 's just a website with a credit report on it, never received anything from them, nor did they incur any costs since nothing was ever delivered. 

I did, on a one time basis, access my credit report in XX/XX/XXXX, after the XXXX hack. That charge was for {$4.00}. I assume that they signed me up for the recurring service then, and deceptively did not CLEARLY state I was signing up for a service. 

I discovered the issue last year in XX/XX/XXXX when I reviewed my XXXX XXXX credit card statements and realized the recurring charges. I initially attempted to contact Experian, but could not reach them after being on hold over the phone for over an hour. So I then sent a dispute to XXXX XXXX XXXX. After several weeks ( was traveling to see family over XXXX ) with no response from XXXX XXXX, I contacted them again to dispute the charges. Yesterday, I finally received several emails from XXXX XXXX indicating that the charges would be rebilled to my account. 

I then contacted Experian again this morning by calling XXXX and was on hold for over 1 hour and 30 minutes ( I have a screenshot to prove it ) and was finally able to get a customer service agent on the phone. 

The customer service agent I spoke with is named 'XXXX ' on team 'XXXX ' within the customer service center. This agent said that they could not remove the charges. I then spoke with his manager 'XXXX ' (  agent # XXXX ) and she would not remove the charges either. 

The charges total {$170.00}. The charges occurred from XX/XX/XXXX - XX/XX/XXXX. Please see the attached screenshot of the charges from my online XXXX XXXX account.",Consent provided,,2018-01-14T00:00:00.000,2018-01-14T00:00:00.000,Credit monitoring or identity theft protection services,"Credit reporting, credit repair services, or other personal consumer reports",CA,Billing dispute for services,Credit reporting,Web,,Yes,919XX
380,ATLANTIC PACIFIC MORTGAGE CORP,,Closed with explanation,2205480,,,No,2016-11-12T00:00:00.000,2016-12-23T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NJ,,Other mortgage,Referral,,No,8875
381,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2557030,,Consent not provided,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Struggling to pay mortgage,Mortgage,NC,,Conventional home mortgage,Web,Servicemember,Yes,27405
